ZAVSIFMAT,ZAVMATNAZ,ZAVSIF,ZAVNAZ,KAT_MAT,KATEGORIJA,REGIJA,OBCINA,DAT_OD,DAT_DO,VNOS,OBD_SIF,OBDOBJE,VZROK_SIF,VZROK
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,10.09.2020,19.09.2020,22.09.2020,1058,1. letnik,6014,Okužba s Covid-19
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,10.09.2020,19.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,10.09.2020,20.09.2020,22.09.2020,1059,2. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1059,2. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1059,2. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1059,2. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1059,2. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1059,2. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1060,3. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1060,3. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1060,3. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1060,3. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1061,4. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1062,5. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1062,5. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1062,5. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,11.09.2020,20.09.2020,22.09.2020,1062,5. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,13.09.2020,22.09.2020,22.09.2020,1061,4. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,14.09.2020,28.09.2020,14.09.2020,1060,3. letnik,6014,Okužba s Covid-19
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,15.09.2020,24.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,15.09.2020,24.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,15.09.2020,24.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,15.09.2020,24.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,15.09.2020,24.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,15.09.2020,24.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,15.09.2020,24.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,16.09.2020,25.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,16.09.2020,25.09.2020,22.09.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,17.09.2020,26.09.2020,23.09.2020,1061,4. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,17.09.2020,26.09.2020,23.09.2020,1061,4. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,17.09.2020,26.09.2020,23.09.2020,1061,4. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,17.09.2020,26.09.2020,23.09.2020,1061,4. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,17.09.2020,26.09.2020,23.09.2020,1061,4. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,17.09.2020,26.09.2020,23.09.2020,1061,4. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,18.09.2020,02.10.2020,18.09.2020,1059,2. letnik,6014,Okužba s Covid-19
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,18.10.2020,28.10.2020,22.10.2020,1059,2. letnik,6014,Okužba s Covid-19
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,21.10.2020,31.10.2020,22.10.2020,1058,1. letnik,6014,Okužba s Covid-19
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,23.10.2020,02.11.2020,22.10.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,23.10.2020,02.11.2020,22.10.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,23.10.2020,02.11.2020,22.10.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,23.10.2020,02.11.2020,22.10.2020,1058,1. letnik,6013,Sum na okužbo
1002,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik",9594,"Center za izobraževanje, rehabilitacijo in usposabljanje Kamnik, Srednja šola",4010,3010,Osrednjeslovenska,Kamnik,23.10.2020,02.11.2020,22.10.2020,1058,1. letnik,6013,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,07.01.2021,14.01.2021,07.01.2021,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6002,Okužba s Covid-19
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,10049,Vrtec Trnovo,1010,1010,Osrednjeslovenska,Ljubljana,22.10.2020,31.10.2020,22.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,19.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,23.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,29.10.2020,19.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10049,Vrtec Trnovo,18770,"Vrtec Trnovo, enota Karunova",1010,1010,Osrednjeslovenska,Ljubljana,19.10.2020,29.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
